"victim_id","name","phone","alternate_phone","reported_incident","first_report_date","last_contact_date","calls_received","avg_calls_daywise","total_amount_lost","area_of_incident","police_station","fir_number","case_officer","safety_status","protection_assigned","notes","calling_suspects","max_single_loss_txn","recovery_amount","harassment_severity","perpetrator_network_estimated"
"V011","Kamala D'Souza","9110000011","9110010011","Travel Booking Fraud","2025-02-05","2025-03-02","524","21.0","2564206","Bangalore","Saket PS","FIR/2025/TG/011","SI Geeta Nair","THREATENED","YES","Case under investigation - coordinated harassment","S011 | S007 | S012","?769,261","?128,210","HIGH","0"
"V012","Anil Reddy","9110000012","9110010012","SIM Swap Fraud","2025-02-07","2025-03-09","319","10.6","1014335","Noida","Sector 125 PS","FIR/2025/PB/012","SI Kiran Singh","SAFE","YES","Case under investigation - network pattern detected","S040 | S025 | S032","?304,300","?50,716","MEDIUM","0"
"V013","Anjali Gupta","9110000013","9110010013","Malware Distribution","2025-02-09","2025-03-03","174","7.9","1121728","Bhopal","DLF Phase 3 PS","FIR/2025/TN/013","SI Deepa Devi","THREATENED","YES","Case under investigation - banking fraud element","S011","?336,518","?56,086","LOW","0"
"V014","Pooja Roy","9110000014","9110010014","Mobile Banking Hack","2025-01-13","2025-01-25","235","19.6","278544","Pune","Parliament Street PS","FIR/2025/PB/014","SI Raghav Singh","THREATENED","YES","Case under investigation - multiple callers","S019 | S004 | S018","?83,563","?13,927","MEDIUM","0"
"V015","Kavitha Chopra","9110000015","9110010015","Romance Scam","2025-02-06","2025-02-21","77","5.1","2166527","Hyderabad","Sector 7 PS Rohini","FIR/2025/UT/015","SI Shalini Verma","SAFE HOUSE","YES","Case under investigation - coordinated harassment","S011 | S013 | S037","?649,958","?324,979","LOW","0"
"V016","Ashok Patel","9110000016","9110010016","Bank Account Takeover","2025-01-16","2025-01-24","104","13.0","2773973","Lucknow","Green Park PS","FIR/2025/TN/016","SI Pradeep Singh","SAFE HOUSE","NO","Case under investigation - multiple callers","S026","?832,191","?416,095","MEDIUM","0"
"V017","Arjun Tomar","9110000017","9110010017","Tech Support Scam","2025-01-17","2025-01-28","199","18.1","2259345","Chandigarh","Saket PS","FIR/2025/TN/017","SI Neha Khan","THREATENED","NO","Case under investigation - organized network","S024 | S027 | S021","?677,803","?112,967","MEDIUM","0"
"V018","Pooja Das","9110000018","9110010018","Tech Support Scam","2025-01-11","2025-02-05","558","22.3","71898","Gurgaon","Sector 125 PS","FIR/2025/HR/018","SI Kiran Khan","SAFE HOUSE","NO","Case under investigation - tech-enabled scam","S022 | S048 | S043","?41,916","?10,784","HIGH","0"
"V019","Rakesh Pillai","9110000019","9110010019","WhatsApp Hijack","2025-01-10","2025-01-27","276","16.2","1918443","Kolkata","Mayur Vihar PS","FIR/2025/BR/019","SI Priya Kaur","SAFE HOUSE","YES","Case under investigation - data breach involved","S041","?575,532","?287,766","MEDIUM","0"
"V020","Rakesh Kale","9110000020","9110010020","Call Center Fraud","2025-01-11","2025-02-08","326","11.6","249768","Noida","IGI Airport PS","FIR/2025/WB/020","SI Ritu Singh","THREATENED","YES","Case under investigation - cross-border link","S028 | S012 | S050","?74,930","?12,488","MEDIUM","0"
"V021","Priyanka Srivastava","9110000021","9110010021","OTP Fraud","2025-01-31","2025-02-12","418","34.8","512840","Patna","Sector 125 PS","FIR/2025/PB/021","SI Rahul Nair","SAFE","YES","Case under investigation - international connection","S046 | S013 | S029","?153,852","?25,642","CRITICAL","0"
"V022","Ramesh Kumar","9110000022","9110010022","Property Fraud","2025-01-17","2025-01-30","410","31.5","558943","Thiruvananthapuram","Sadar Bazaar PS","FIR/2025/WB/022","SI Raghav Kumar","RELOCATED","YES","Case under investigation - organized network","S006","?167,682","?55,894","CRITICAL","0"
"V023","Priyanka Banerjee","9110000023","9110010023","Loan App Harassment","2025-01-26","2025-02-08","140","10.8","1473849","Gurgaon","Sector 125 PS","FIR/2025/TG/023","SI Neha Kaur","RELOCATED","YES","Case under investigation - network pattern detected","S007 | S040 | S046","?442,154","?147,384","MEDIUM","0"
"V024","Sarah Kumar","9110000024","9110010024","Ponzi Scheme","2025-01-19","2025-02-14","111","4.3","573257","Chennai","Dwarka South PS","FIR/2025/UP/024","SI Deepa Khan","THREATENED","NO","Case under investigation - banking fraud element","S010 | S021 | S044","?171,977","?28,662","LOW","0"
"V025","Ramesh Singh","9110000025","9110010025","Sextortion","2025-01-26","2025-02-15","262","13.1","223066","Gurgaon","Mayur Vihar PS","FIR/2025/KA/025","SI Anita Verma","SAFE","YES","Case under investigation - international connection","S021","?66,919","?11,153","MEDIUM","0"
"V026","Lakshmi Bhat","9110000026","9110010026","Ponzi Scheme","2025-02-01","2025-02-19","579","32.2","50557","Faridabad","Cyber City PS","FIR/2025/BR/026","SI Pooja Verma","THREATENED","YES","Case under investigation - tech-enabled scam","S005 | S026 | S029","?15,167","?2,527","CRITICAL","0"
"V027","Anjali Krishnamurthy","9110000027","9110010027","Travel Booking Fraud","2025-01-21","2025-02-20","45","1.5","1510760","Bangalore","Sector 125 PS","FIR/2025/UT/027","SI Shalini Devi","SAFE","NO","Case under investigation - cross-border link","S042 | S038 | S029","?453,228","?75,538","LOW","0"
"V028","Ashok Pillai","9110000028","9110010028","Courier Fraud","2025-02-07","2025-02-25","30","1.7","762293","Ludhiana","Vasant Vihar PS","FIR/2025/MP/028","SI Manoj Verma","SAFE HOUSE","YES","Case under investigation - organized network","S036","?228,687","?114,343","LOW","0"
"V029","Ekta Krishnamurthy","9110000029","9110010029","Malware Distribution","2025-01-17","2025-01-28","476","43.3","1476573","Kolkata","Sector 125 PS","FIR/2025/MH/029","SI Vijay Nair","SAFE","YES","Case under investigation - international connection","S050 | S043 | S018","?442,971","?73,828","CRITICAL","0"
"V030","Priyanka Singh","9110000030","9110010030","PF Withdrawal Scam","2025-01-30","2025-02-20","414","19.7","2860105","Srinagar","Vasant Vihar PS","FIR/2025/DL/030","SI Rajesh Kaur","SAFE","NO","Case under investigation - multiple callers","S014 | S007 | S016","?858,031","?143,005","MEDIUM","0"
"V031","Kamala Srivastava","9110000031","9110010031","Credit Card Cloning","2025-01-21","2025-02-18","326","11.6","1840368","Ranchi","Lajpat Nagar PS","FIR/2025/UP/031","SI Manoj Sharma","SAFE HOUSE","YES","Case under investigation - tech-enabled scam","S001","?2,829,940","?276,055","MEDIUM","0"
"V032","Sarah Roy","9110000032","9110010032","Call Center Fraud","2025-01-31","2025-02-28","206","7.4","1537655","Lucknow","Cyber City PS","FIR/2025/UT/032","SI Amit Kaur","RELOCATED","NO","Case under investigation - network pattern detected","S042 | S022 | S026","?461,296","?153,765","LOW","0"
"V033","Harish Kumar","9110000033","9110010033","Bank Account Takeover","2025-01-20","2025-02-06","307","18.1","2335374","Ghaziabad","Indirapuram PS","FIR/2025/TN/033","SI Geeta Kaur","SAFE HOUSE","YES","Case under investigation - tech-enabled scam","S018 | S010 | S009","?700,612","?350,306","MEDIUM","0"
"V034","Divya Sharma","9110000034","9110010034","Travel Booking Fraud","2025-01-19","2025-01-30","445","40.5","2442632","Ranchi","Vasant Vihar PS","FIR/2025/WB/034","SI Priya Kumar","SAFE HOUSE","NO","Case under investigation - cross-border link","S016","?732,789","?366,394","CRITICAL","0"
"V035","Akshay Nair","9110000035","9110010035","Fake Loan Approval","2025-01-26","2025-02-21","348","13.4","401694","Hyderabad","Sadar Bazaar PS","FIR/2025/MH/035","SI Raghav Sharma","THREATENED","YES","Case under investigation - data breach involved","S037 | S007 | S011","?120,508","?20,084","MEDIUM","0"
"V036","Manish Bose","9110000036","9110010036","OTP Fraud","2025-01-24","2025-02-11","594","33.0","825520","Kota","Janakpuri PS","FIR/2025/WB/036","SI Rekha Sharma","SAFE HOUSE","YES","Case under investigation - organized network","S033 | S046 | S005","?247,656","?123,828","CRITICAL","0"
"V037","Ravi Thomas","9110000037","9110010037","Courier Fraud","2025-02-04","2025-03-03","535","19.8","1958463","Noida","Hauz Khas PS","FIR/2025/MH/037","SI Rekha Kumar","SAFE","NO","Case under investigation - network pattern detected","S031","?587,538","?97,923","MEDIUM","0"
"V038","Divya Srivastava","9110000038","9110010038","Property Fraud","2025-02-09","2025-03-10","458","15.8","2579650","Ludhiana","Lajpat Nagar PS","FIR/2025/TN/038","SI Kiran Kumar","SAFE HOUSE","YES","Case under investigation - international connection","S034 | S025 | S015","?773,895","?386,947","MEDIUM","0"
"V039","Ashok D'Souza","9110000039","9110010039","Charity Scam","2025-02-03","2025-03-04","538","18.6","2042547","Kochi","Sector 125 PS","FIR/2025/KA/039","SI Deepa Khan","SAFE HOUSE","YES","Case under investigation - international connection","S023 | S037 | S045","?612,764","?306,382","MEDIUM","0"
"V040","Balram Joshi","9110000040","9110010040","Call Center Fraud","2025-01-12","2025-01-21","159","17.7","979980","Jaipur","Saket PS","FIR/2025/BR/040","SI Rahul Devi","THREATENED","YES","Case under investigation - banking fraud element","S046","?293,994","?48,999","MEDIUM","0"
"V041","Soham Pandey","9110000041","9110010041","Bank Account Takeover","2025-01-11","2025-01-22","435","39.5","1643584","Patna","Parliament Street PS","FIR/2025/MP/041","SI Raghav Nair","SAFE HOUSE","NO","Case under investigation - international connection","S001 | S008 | S017","?493,075","?246,537","CRITICAL","0"
"V042","Ekta Dutta","9110000042","9110010042","Call Center Fraud","2025-02-02","2025-03-02","564","20.1","2540224","Hyderabad","Civil Lines PS","FIR/2025/MH/042","SI Kiran Sharma","RELOCATED","NO","Case under investigation - tech-enabled scam","S036 | S035 | S026","?762,067","?254,022","HIGH","0"
"V043","Balram Kumar","9110000043","9110010043","UPI Fraud","2025-02-02","2025-02-12","483","48.3","545309","Ranchi","Hauz Khas PS","FIR/2025/DL/043","SI Neelam Devi","SAFE HOUSE","YES","Case under investigation - cross-border link","S011","?3,332,285","?81,796","CRITICAL","0"
"V044","Shalin Menon","9110000044","9110010044","Job Fraud","2025-01-18","2025-02-04","340","20.0","897767","Chandigarh","Vasant Vihar PS","FIR/2025/TG/044","SI Rahul Kaur","SAFE HOUSE","NO","Case under investigation - organized network","S017 | S039 | S023","?269,330","?134,665","MEDIUM","0"
"V045","Manish Desai","9110000045","9110010045","Call Center Fraud","2025-01-11","2025-01-27","234","14.6","2736901","Gurgaon","Sector 18 PS Noida","FIR/2025/MP/045","SI Priya Sharma","SAFE","YES","Case under investigation - cross-border link","S017 | S047 | S011","?821,070","?136,845","MEDIUM","0"
"V046","Ashok Gupta","9110000046","9110010046","Malware Distribution","2025-01-31","2025-02-08","582","72.8","924209","Chandigarh","Sector 7 PS Rohini","FIR/2025/MP/046","SI Geeta Singh","RELOCATED","YES","Case under investigation - cross-border link","S026","?277,262","?92,420","CRITICAL","0"
"V047","Harish Iyer","9110000047","9110010047","Cloud Account Hack","2025-01-10","2025-01-24","594","42.4","2851000","Jaipur","Janakpuri PS","FIR/2025/BR/047","SI Arun Khan","THREATENED","YES","Case under investigation - organized network","S034 | S017 | S012","?855,300","?142,550","CRITICAL","0"
"V048","Chetan Verma","9110000048","9110010048","Email Spoofing","2025-02-04","2025-02-12","584","73.0","182256","Ahmedabad","Hauz Khas PS","FIR/2025/TN/048","SI Ritu Nair","RELOCATED","YES","Case under investigation - multiple callers","S035 | S012 | S022","?54,676","?18,225","CRITICAL","0"
"V049","Neelam Mehta","9110000049","9110010049","Tech Support Scam","2025-01-23","2025-02-08","475","29.7","2976667","Ghaziabad","Mayur Vihar PS","FIR/2025/HR/049","SI Neha Devi","RELOCATED","NO","Case under investigation - international connection","S041","?183,060","?297,666","HIGH","0"
"V050","Madhuri Tiwari","9110000050","9110010050","Lottery Scam","2025-01-18","2025-02-06","254","13.4","1959128","Patna","DLF Phase 3 PS","FIR/2025/UT/050","SI Raghav Kumar","SAFE HOUSE","NO","Case under investigation - banking fraud element","S050 | S042 | S043","?587,738","?293,869","MEDIUM","0"
