from_account,to_account,amount,date,time,purpose,transaction_type,bank_ref,status,suspicious_score,linked_fir,notes,source_suspect_id,actual_purpose,money_laundering_layer,destination_type,is_mule_account,time_sync_call_id,matched_victim_id,prosecution_evidence_grade
ACC0006525702,ACC0002492738,137429,2025-01-22,06:06:24,Hawala Settlement,IMPS,REF215757025952,COMPLETED,0.83,,Round figure suspicious,UNKNOWN,HAWALA_SETTLEMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0023,UNKNOWN,B
ACC0009214437,ACC0002602904,934480,2025-02-09,14:38:06,Business Transfer,NEFT,REF528431031880,COMPLETED,0.42,,Structured transaction,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0049,UNKNOWN,B
ACC0003140306,ACC0005346322,184628,2025-01-14,18:36:47,Travel Expense,UPI,REF898513626588,COMPLETED,0.73,FIR/2025/UP/046,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0020,UNKNOWN,A
ACC0008016965,ACC0008680384,4349021,2025-02-06,15:17:27,Call Center Rent,CHEQUE,REF352604306407,COMPLETED,0.51,,Night time unusual,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0034,UNKNOWN,B
ACC0006246854,ACC0002512308,70833,2025-01-10,11:36:03,Software License,CHEQUE,REF706818108839,COMPLETED,0.93,FIR/2025/DL/028,Structured transaction,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,A
ACC0009351785,ACC0009640458,1522994,2025-01-05,12:58:53,Bank to Bank,UPI,REF566923762122,COMPLETED,0.78,FIR/2025/HR/023,Multiple account link,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,A
ACC0009860239,ACC0001710615,167611,2025-01-16,08:23:53,Commission,SWIFT,REF564075110014,COMPLETED,0.64,,Cross-border link,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0005190365,ACC0002977453,706592,2025-01-18,06:47:40,Script Update,IMPS,REF665402266514,COMPLETED,0.86,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0006,UNKNOWN,A
ACC0006968395,ACC0001098836,544511,2025-01-11,06:22:56,Commodity Deal,NEFT,REF488273925936,COMPLETED,0.31,,Mule account pattern,UNKNOWN,ASSET_CONVERSION,2,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0009876767,ACC0009628834,4829857,2025-01-05,10:49:42,Gold Purchase,NEFT,REF535813332344,COMPLETED,0.55,,New beneficiary,UNKNOWN,ASSET_CONVERSION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0005521152,ACC0002823599,369695,2025-02-01,06:22:56,Trade Settlement,NEFT,REF306633735535,COMPLETED,0.49,,Multiple account link,UNKNOWN,HAWALA_SETTLEMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0024,UNKNOWN,B
ACC0006556840,ACC0001530269,702577,2025-01-12,19:31:35,Data Package,DEMAND_DRAFT,REF884612083767,COMPLETED,0.39,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0014,UNKNOWN,B
ACC0002841010,ACC0002809919,6386,2025-01-20,07:43:53,Protection Money,IMPS,REF757028800516,COMPLETED,0.8,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0019,UNKNOWN,B
ACC0009152539,ACC0002386047,114945,2025-01-20,14:49:07,Gold Purchase,CHEQUE,REF831206819246,COMPLETED,0.86,FIR/2025/DL/031,Multiple account link,UNKNOWN,ASSET_CONVERSION,2,INTERMEDIARY_ACCOUNT,NO,CDR0019,UNKNOWN,A+
ACC0009427765,ACC0004039834,88987,2025-01-30,07:17:12,Referral Bonus,IMPS,REF774385720362,COMPLETED,0.44,,New beneficiary,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0025,UNKNOWN,B
ACC0006141309,ACC0004882711,19534,2025-02-06,19:41:03,Card Processing,UPI,REF500588361685,COMPLETED,0.49,,High value transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0034,UNKNOWN,B
ACC0006366039,ACC0001797863,200561,2025-01-18,15:30:17,Trade Finance,UPI,REF303714196644,COMPLETED,0.47,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0006,UNKNOWN,B
ACC0002871139,ACC0002625497,53581,2025-01-26,17:47:51,Script Payment,CHEQUE,REF747590050614,COMPLETED,0.66,,High value transaction,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0027,UNKNOWN,B
ACC0007443279,ACC0002463496,11970,2025-01-07,12:12:45,Recruitment Cost,UPI,REF780952371792,COMPLETED,0.53,,New beneficiary,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0011,UNKNOWN,B
ACC0003578194,ACC0001735028,638527,2025-02-09,17:57:23,Recruitment Cost,CHEQUE,REF231929910067,COMPLETED,0.92,,New beneficiary,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0049,UNKNOWN,A
ACC0009453526,ACC0001366999,930549,2025-01-07,07:50:44,Task Payment,CHEQUE,REF537290091677,COMPLETED,0.64,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0011,UNKNOWN,B
ACC0008344141,ACC0009544273,609203,2025-01-18,11:00:10,Script Update,NEFT,REF867047283593,COMPLETED,0.31,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0006,UNKNOWN,B
ACC0004696630,ACC0005972157,194743,2025-01-07,23:15:18,Consulting Fees,CHEQUE,REF408737721751,COMPLETED,0.93,FIR/2025/UP/004,Runner network,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0011,UNKNOWN,A+
ACC0004522752,ACC0009969014,880154,2025-01-25,08:45:56,Voice Package,RTGS,REF249130196313,COMPLETED,0.58,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0017,UNKNOWN,B
ACC0001174620,ACC0006964017,19370,2025-02-08,09:46:47,Gift Purchase,IMPS,REF821321101325,COMPLETED,0.47,,Runner network,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0015,UNKNOWN,B
ACC0008418631,ACC0004701708,3439674,2025-01-14,20:14:46,Commodity Deal,IMPS,REF260497086732,COMPLETED,0.91,FIR/2025/DL/032,Structured transaction,UNKNOWN,ASSET_CONVERSION,1,MULE_ACCOUNT,YES,CDR0020,UNKNOWN,A+
ACC0004104255,ACC0003954644,199332,2025-01-23,06:19:10,Profit Share,DEMAND_DRAFT,REF853312341459,COMPLETED,0.71,FIR/2025/DL/010,Hawala suspected,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0003,UNKNOWN,A
ACC0005114676,ACC0008634038,155514,2025-01-05,09:24:24,Investment Returns,UPI,REF116434959724,COMPLETED,0.82,FIR/2025/HR/003,High value transaction,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,B
ACC0002402500,ACC0005490530,14347,2025-02-08,16:54:45,Software License,NEFT,REF624583998833,COMPLETED,0.82,,Cross-border link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0015,UNKNOWN,B
ACC0009034749,ACC0003592303,769928,2025-02-14,23:07:01,Consulting Fees,UPI,REF424461767205,COMPLETED,0.37,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0004763343,ACC0001402667,604103,2025-01-23,13:58:56,Entertainment,IMPS,REF224131489734,COMPLETED,0.63,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0003,UNKNOWN,B
ACC0006994631,ACC0002279932,45350,2025-01-07,10:11:27,Call Center Rent,RTGS,REF300143807336,COMPLETED,0.76,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0011,UNKNOWN,B
ACC0005815154,ACC0006844941,723502,2025-01-21,08:50:00,Referral Bonus,DEMAND_DRAFT,REF261730661966,COMPLETED,0.52,,Runner network,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0033,UNKNOWN,B
ACC0002129335,ACC0002898577,162054,2025-01-10,16:08:11,Logistics,IMPS,REF449406794051,COMPLETED,0.64,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0006594616,ACC0003318968,2755985,2025-02-08,23:31:34,Staff Salary,DEMAND_DRAFT,REF521895129336,COMPLETED,0.36,,Multiple account link,UNKNOWN,COVER_PAYMENT,1,MULE_ACCOUNT,YES,CDR0015,UNKNOWN,B
ACC0002463815,ACC0004945884,28704,2025-01-28,23:30:08,Trade Settlement,UPI,REF486166359020,COMPLETED,0.55,,Circular flow detected,UNKNOWN,HAWALA_SETTLEMENT,3,FINAL_BENEFICIARY,NO,CDR0008,UNKNOWN,B
ACC0008064499,ACC0005068431,108874,2025-01-12,10:24:46,Investment Returns,CHEQUE,REF568000738580,COMPLETED,0.55,,Structured transaction,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0014,UNKNOWN,B
ACC0003653705,ACC0001506432,145746,2025-01-09,06:36:53,Investment Transfer,NEFT,REF300855939641,COMPLETED,0.62,,Structured transaction,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0001,UNKNOWN,B
ACC0007904201,ACC0006659575,53462,2025-01-08,07:38:48,Profit Share,SWIFT,REF109278627409,COMPLETED,0.57,,New beneficiary,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0005329433,ACC0009420022,109589,2025-01-22,08:33:24,Commission,CHEQUE,REF538996614194,COMPLETED,0.72,FIR/2025/DL/026,Runner network,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0023,UNKNOWN,A
ACC0002295356,ACC0008859053,3692285,2025-01-29,11:03:51,Script Payment,CHEQUE,REF312275416662,COMPLETED,0.48,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0002,UNKNOWN,B
ACC0006628280,ACC0001470581,20697,2025-01-09,12:38:00,Distribution,RTGS,REF706396742248,COMPLETED,0.44,,Mule account pattern,UNKNOWN,FRAUD_DISTRIBUTION,3,FINAL_BENEFICIARY,NO,CDR0001,UNKNOWN,B
ACC0001752869,ACC0009116934,529861,2025-01-05,17:48:18,Bank Transfer,SWIFT,REF444434402824,COMPLETED,0.81,FIR/2025/HR/023,Multiple account link,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,A
ACC0002633762,ACC0006558596,182010,2025-01-06,18:30:37,Consulting Fees,RTGS,REF263901204794,COMPLETED,0.76,FIR/2025/DL/041,Multiple account link,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,B
ACC0004885101,ACC0004617959,953459,2025-02-02,10:21:18,Script Payment,SWIFT,REF144800380579,COMPLETED,0.91,FIR/2025/HR/025,High value transaction,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0018,UNKNOWN,A+
ACC0002258262,ACC0003556871,42152,2025-01-14,15:35:55,Software License,IMPS,REF598620422853,COMPLETED,0.51,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0020,UNKNOWN,B
ACC0007095636,ACC0006928539,3980703,2025-01-21,21:16:48,Recruitment Cost,CHEQUE,REF254293095665,COMPLETED,0.94,FIR/2025/HR/032,Cross-border link,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0033,UNKNOWN,A+
ACC0005808770,ACC0007726643,662241,2025-01-28,08:43:26,API Access,IMPS,REF145881226911,COMPLETED,0.72,FIR/2025/HR/004,Multiple account link,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0008,UNKNOWN,A+
ACC0001133260,ACC0003593123,1663563,2025-01-09,13:24:55,Training Material,CHEQUE,REF482653682179,COMPLETED,0.62,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0001,UNKNOWN,B
ACC0002439863,ACC0004024485,1836642,2025-01-26,08:20:21,Trade Finance,IMPS,REF869712407144,COMPLETED,0.8,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0027,UNKNOWN,A
ACC0003612902,ACC0008884747,14536,2025-02-12,18:03:59,Script Payment,DEMAND_DRAFT,REF333961512902,COMPLETED,0.34,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0005229054,ACC0003954562,2148842,2025-01-10,15:55:45,Recruitment Cost,DEMAND_DRAFT,REF677328309329,COMPLETED,0.45,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0008189612,ACC0006738129,2464970,2025-02-04,21:34:44,Performance Pay,CHEQUE,REF488423029582,COMPLETED,0.92,FIR/2025/HR/025,New beneficiary,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0007,UNKNOWN,A+
ACC0004331283,ACC0002305413,539458,2025-01-05,10:57:29,Referral Bonus,IMPS,REF451604496999,COMPLETED,0.38,,New beneficiary,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0001061687,ACC0008559125,13239,2025-01-07,12:47:12,Investment Transfer,CHEQUE,REF952748947085,COMPLETED,0.41,,High value transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0011,UNKNOWN,B
ACC0004207115,ACC0001241105,216977,2025-02-06,09:44:31,SIM Bulk Order,IMPS,REF552749913280,COMPLETED,0.54,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0034,UNKNOWN,B
ACC0003949666,ACC0008697782,147811,2025-02-08,19:24:18,Hardware Bundle,CHEQUE,REF579663158088,COMPLETED,0.73,FIR/2025/HR/040,Mule account pattern,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0015,UNKNOWN,A
ACC0002741677,ACC0002503875,4911174,2025-01-11,21:47:48,Cleaning Service,SWIFT,REF796212919101,COMPLETED,0.6,,Runner network,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0008057182,ACC0004554607,19606,2025-01-17,21:07:22,Training Material,IMPS,REF875863763386,COMPLETED,0.83,,Night time unusual,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0037,UNKNOWN,B
ACC0004757032,ACC0009515457,890677,2025-01-31,13:00:57,Investment Transfer,UPI,REF125836504909,COMPLETED,0.4,,Cross-border link,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0016,UNKNOWN,B
ACC0003859017,ACC0008214533,1808076,2025-01-08,19:08:40,Voice Training,CHEQUE,REF543127741474,COMPLETED,0.91,,High value transaction,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,B
ACC0002670640,ACC0003119470,3419835,2025-02-14,14:53:35,Performance Pay,RTGS,REF199659401423,COMPLETED,0.36,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0002321583,ACC0007415688,675745,2025-01-16,13:41:57,Hawala Settlement,RTGS,REF689243008395,COMPLETED,0.87,,Night time unusual,UNKNOWN,HAWALA_SETTLEMENT,2,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,B
ACC0005370124,ACC0001868201,23020,2025-02-14,09:07:29,Trade Finance,UPI,REF255078713393,COMPLETED,0.49,,Structured transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0007063240,ACC0004489198,30611,2025-01-31,08:31:40,Equipment Purchase,NEFT,REF562513588084,COMPLETED,0.56,,Night time unusual,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0016,UNKNOWN,B
ACC0003702870,ACC0004016651,24579,2025-01-12,16:22:30,Cleaning Service,SWIFT,REF106642092952,COMPLETED,0.41,,High value transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0014,UNKNOWN,B
ACC0001495854,ACC0009991819,185789,2025-01-18,17:07:57,Recruitment Fee,UPI,REF251730627805,COMPLETED,0.45,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0006,UNKNOWN,B
ACC0005591361,ACC0009079485,565484,2025-02-03,21:27:32,Bank Transfer,NEFT,REF290052702941,COMPLETED,0.43,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0013,UNKNOWN,B
ACC0006227531,ACC0003779198,4702972,2025-02-01,14:52:20,Cleaning Service,UPI,REF523515109958,COMPLETED,0.59,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0024,UNKNOWN,B
ACC0002078208,ACC0008539737,2061425,2025-01-23,22:22:25,Investment Returns,UPI,REF989830913085,COMPLETED,0.52,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0003,UNKNOWN,B
ACC0004610191,ACC0007235425,29377,2025-01-25,06:45:21,Recruitment Fee,IMPS,REF974315622968,COMPLETED,0.52,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0017,UNKNOWN,B
ACC0005758257,ACC0004559708,307919,2025-02-12,08:36:57,SIM Bulk Order,IMPS,REF931858422418,COMPLETED,0.6,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0009286841,ACC0009365975,8066,2025-02-02,11:38:20,Regional Payment,IMPS,REF732375616898,COMPLETED,0.31,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0018,UNKNOWN,B
ACC0008747246,ACC0005770866,13589,2025-01-26,06:04:30,Project Payment,DEMAND_DRAFT,REF558713301684,COMPLETED,0.79,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0027,UNKNOWN,B
ACC0002338271,ACC0006254198,2251764,2025-02-05,09:53:23,Cleaning Service,UPI,REF344938927670,COMPLETED,0.33,,Cross-border link,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0021,UNKNOWN,B
ACC0008309538,ACC0004797376,400445,2025-02-08,06:59:44,Business Transfer,RTGS,REF962787286902,COMPLETED,0.33,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0015,UNKNOWN,B
ACC0006525223,ACC0007367900,3447180,2025-01-12,10:20:55,Referral Bonus,DEMAND_DRAFT,REF554817610825,COMPLETED,0.73,FIR/2025/HR/008,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0014,UNKNOWN,A+
ACC0009018281,ACC0009222577,134387,2025-01-10,14:49:18,Trade Settlement,UPI,REF711401521131,COMPLETED,0.87,FIR/2025/DL/043,Multiple account link,UNKNOWN,HAWALA_SETTLEMENT,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,V043,A
ACC0002308903,ACC0002260713,65798,2025-02-03,18:12:31,Project Payment,RTGS,REF994249391697,COMPLETED,0.7,,Night time unusual,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0013,UNKNOWN,B
ACC0006231562,ACC0008617224,90369,2025-01-19,17:24:28,Cleaning Service,SWIFT,REF955570459271,COMPLETED,0.57,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0012,UNKNOWN,B
ACC0006153067,ACC0002712355,14652,2025-01-20,06:57:29,Profit Share,RTGS,REF619813819818,COMPLETED,0.75,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0019,UNKNOWN,B
ACC0002410406,ACC0006946295,2664836,2025-02-06,16:03:28,Travel Expense,RTGS,REF151959709910,COMPLETED,0.74,FIR/2025/HR/028,Suspicious timing,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0034,UNKNOWN,A+
ACC0004178437,ACC0007756052,3547822,2025-02-07,19:06:43,Business Transfer,CHEQUE,REF340995265537,COMPLETED,0.38,,High value transaction,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0026,UNKNOWN,B
ACC0002104735,ACC0009927688,4701893,2025-01-30,18:06:14,Commodity Deal,DEMAND_DRAFT,REF863986753960,COMPLETED,0.48,,Cross-border link,UNKNOWN,ASSET_CONVERSION,1,MULE_ACCOUNT,YES,CDR0025,UNKNOWN,B
ACC0005831713,ACC0005831479,3110742,2025-01-24,13:10:20,Entertainment,UPI,REF302579199700,COMPLETED,0.53,,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0029,UNKNOWN,B
ACC0008962478,ACC0008179349,26892,2025-01-15,06:38:22,Delivery Charges,SWIFT,REF636875234772,COMPLETED,0.89,FIR/2025/UP/008,Runner network,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0004,UNKNOWN,A+
ACC0001291769,ACC0005876441,187696,2025-01-11,09:19:51,Bank to Bank,RTGS,REF638814884438,COMPLETED,0.8,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0007111760,ACC0008696560,515761,2025-02-07,21:07:17,Entertainment,SWIFT,REF803207331196,COMPLETED,0.31,,Cross-border link,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0026,UNKNOWN,B
ACC0009352238,ACC0001518494,21014,2025-01-17,18:40:06,Travel Expense,CHEQUE,REF699915884487,COMPLETED,0.91,FIR/2025/UP/034,Suspicious timing,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0037,UNKNOWN,A+
